team,team_slug,team_id,season,position,depth_slot,jersey,player_name,name_key,class_tag,is_transfer,is_true_freshman,source_updated_at,source_url
Army,army,90038,2026,WR,1,84,Brady Anderson,bradyanderson,JR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,LT,1,58,Henry Appleton,henryappleton,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,LT,2,78,Xavier Archawski,xavierarchawski,JR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,LG,1,72,Lane Parks,laneparks,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,C,1,51,Brady Small,bradysmall,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,C,2,75,Kyle Kloska,kylekloska,SR/TR,True,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,RG,1,71,Paolo Gennarelli,paologennarelli,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,RT,1,74,Teddy Williams,teddywilliams,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,RT,2,56,Tyler Lee,tylerlee,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,TE,1,44,Parker Poloskey,parkerpoloskey,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,TE,2,86,Tex Brannan,texbrannan,JR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,QB,1,3,Cale Hellums,calehellums,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,RB-A,1,33,Jake Rendina,jakerendina,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,RB-A,2,34,Carson Smith,carsonsmith,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,RB-B,1,27,Samari Howard,samarihoward,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,RB-B,2,2,Aden Self,adenself,JR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Army,army,90038,2026,SB,1,26,David Clerk,davidclerk,SR,False,False,05/07/2026 5:35PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=army&id=90038
Charlotte,charlotte,92936,2026,WR-X,1,1,Jaden Barnes,jadenbarnes,SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,WR-X,2,14,Adam Hopkins IV,adamhopkins,RS/JR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,WR-X,3,4,Tank Boston,tankboston,RS/SO/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,WR-Z,1,2,Jaylen Hampton,jaylenhampton,RS/SO/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,WR-Z,2,8,Zyheem Collick,zyheemcollick,RS/SO/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,WR-Z,3,11,Hunter-Gibson,huntergibson,KD/RS/JR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,WR-SL,1,89,Derrick Eley,derrickeley,RS/SO,False,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,WR-SL,2,0,Cam Pedro,campedro,RS/SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,LT,1,74,J'Ven Williams,jvenwilliams,RS/JR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,LG,1,57,Luke Sandy,lukesandy,RS/SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,LG,2,67,Dom Silvia,domsilvia,RS/SO,False,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,C,1,65,Nic Cruji,niccruji,RS/SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,C,2,76,Isaiah Bullerdick,isaiahbullerdick,RS/SR,False,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,RG,1,50,Rod Green,rodgreen,RS/SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,RT,1,75,Kristos Fernandez,kristosfernandez,GR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,RT,2,55,Mathias Nielsen,mathiasnielsen,SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,TE,1,17,Gus McGee,gusmcgee,GR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,TE,2,3,Logan Mauldin,loganmauldin,RS/SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,TE,3,88,Lane Wadle,lanewadle,JR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,TE,4,81,Brady Rhoads,bradyrhoads,RS/SO,False,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,TE,5,83,Grant Laskey,grantlaskey,RS/SO,False,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,QB,1,9,Cole Gonzales,colegonzales,RS/SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,QB,2,15,Conner Harrell,connerharrell,RS/SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,QB,3,12,Grayson Loftis,graysonloftis,RS/JR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,QB,4,10,Jaylen White,jaylenwhite,FR,False,True,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,QB,5,16,Luke McNulty,lukemcnulty,RS/FR,False,True,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,RB,1,24,Jariel Cobb,jarielcobb,SO,False,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,RB,2,21,Henry Rutledge,henryrutledge,GR,False,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,RB,3,5,Khamani Alexander,khamanialexander,RS/SO/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,RB,4,7,Chance Williams,chancewilliams,RS/SR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
Charlotte,charlotte,92936,2026,RB,5,6,D'Mariun Perteet,dmariunperteet,RS/JR/TR,True,False,06/30/2026 11:09AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=charlotte&id=92936
